chamber_id,num_officials,name_formal,party,valid_to,state,district_sk,links,valid_from,chamber_type,last_name,city,gov_type,id,first_name,district_id,official_sk
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758935,#,2016-12-01 00:00:00+00,LOWER,Bernstine,,STATE,186415,Aaron,10,134231
4507,1,United States House of Representatives,,2018-04-02 00:00:00+00,PA,757328,#,2017-10-20 00:00:00+00,LOWER,VACANT,,NATIONAL,194672,VACANT,000000000018,180300
4507,0,United States House of Representatives,Democrat,2013-01-03 00:00:00+00,PA,1712,#,2011-01-03 00:00:00+00,LOWER,Altmire,,NATIONAL,8695,Jason,000000000004,8695
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10141,#,2011-01-04 00:00:00+00,LOWER,Readshaw,,STATE,77428,Harry,000000000036,15925
4490,1,Allegheny County Council,,0001-01-02 00:00:00+00,PA,393459,#,0001-01-01 00:00:00+00,LOWER,Cleary,Allegheny,LOCAL,15254,Joan,000000000006,15254
4394,9,Philadelphia City Controller,Democrat,2022-01-03 00:00:00+00,PA,2606,#,2018-01-02 00:00:00+00,LOWER,Rhynhart,Philadelphia,LOCAL,196774,Rebecca,At Large,182248
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10079,#,2012-05-08 00:00:00+00,LOWER,Dean,,STATE,55893,Madeleine,000000000153,19131
2545,5,Chester County District Attorney,Republican,2020-01-01 00:00:00+00,PA,2582,#,2014-01-01 00:00:00+00,LOWER,Hogan,Chester,LOCAL,195852,Thomas,At Large,69087
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10117,#,2011-01-04 00:00:00+00,LOWER,Thomas,,STATE,77593,W. Curtis,000000000181,1001
4305,2,Allegheny County Controller,Democrat,2020-01-01 00:00:00+00,PA,393485,#,2012-01-01 00:00:00+00,EXEC,Wagner,Allegheny County,LOCAL,179120,Chelsa,ALLEGHENY COUNTY,9524
2652,1,Pennsylvania House of Representatives,,2018-12-01 00:00:00+00,PA,758993,#,2018-02-19 00:00:00+00,LOWER,VACANT,,STATE,198770,VACANT,68,198552
2652,1,Pennsylvania House of Representatives,Republican,2016-12-01 00:00:00+00,PA,759075,#,2014-12-01 00:00:00+00,LOWER,Vereb,,STATE,106998,Mike,150,10858
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759029,#,2014-12-01 00:00:00+00,LOWER,Helm,,STATE,188213,Susan,104,7317
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758971,#,2014-12-01 00:00:00+00,LOWER,Ortitay,,STATE,179125,Jason,46,79809
4490,1,Allegheny County Council,Democrat,2016-12-31 00:00:00+00,PA,393463,#,2012-01-01 00:00:00+00,LOWER,Finnerty,Allegheny,LOCAL,144961,Michael,000000000004,2119
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,9994,#,2011-01-04 00:00:00+00,LOWER,Drucker,,STATE,15041,Paul,000000000157,15041
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758937,#,2014-12-01 00:00:00+00,LOWER,Metcalfe,,STATE,198546,Daryl,12,12870
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759073,#,2014-12-01 00:00:00+00,LOWER,Daley,,STATE,160847,Mary Jo,148,24699
2553,6,Philadelphia City Commissioners,Democrat,2020-01-06 00:00:00+00,PA,251,#,2016-01-04 00:00:00+00,EXEC,Deeley,Philadelphia,LOCAL,187256,Lisa,PHILADELPHIA,121368
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759043,#,2014-12-01 00:00:00+00,LOWER,Carroll,,STATE,186850,Mike,118,910
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,10058,#,2011-01-04 00:00:00+00,LOWER,Seip,,STATE,717,,000000000125,717
2652,0,Pennsylvania House of Representatives,Republican,2012-12-01 00:00:00+00,PA,10094,#,2011-01-04 00:00:00+00,LOWER,Boyd,,STATE,19942,Scott,000000000043,5579
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758924,#,2016-12-01 00:00:00+00,UPPER,Laughlin,,STATE,186465,Daniel,49,134690
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10159,#,2011-01-04 00:00:00+00,LOWER,Farry,,STATE,77607,Frank,000000000142,15547
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10088,#,2012-12-01 00:00:00+00,LOWER,James,,STATE,77480,R.,000000000064,34845
726,5,Pennsylvania Auditor General,Democrat,2013-01-15 00:00:00+00,PA,734,#,2009-01-20 00:00:00+00,EXEC,Wagner,,STATE,25829,Jack,PA,13888
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,10043,#,2011-01-04 00:00:00+00,LOWER,Levdansky,,STATE,12345,David,000000000039,12345
4490,1,Allegheny County Council,,0001-01-02 00:00:00+00,PA,393465,#,0001-01-01 00:00:00+00,LOWER,Fitzgerald,Allegheny,LOCAL,9084,Rich,000000000011,9084
2546,5,Bucks County Controller,,2018-01-06 00:00:00+00,PA,2575,#,2016-07-27 00:00:00+00,LOWER,Gallagher,Bucks,LOCAL,168744,Michael,At Large,132409
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758997,#,2014-12-01 00:00:00+00,LOWER,Burns,,STATE,188247,Frank,72,6573
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759095,#,2015-03-26 00:00:00+00,LOWER,White,,STATE,188345,Martina,170,104416
1628,8,Harrisburg City Council,Democrat,2016-01-04 00:00:00+00,PA,2115,#,2012-01-03 00:00:00+00,LOWER,Reid,Harrisburg,LOCAL,116860,Sandra,At Large,14474
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758955,#,2014-12-01 00:00:00+00,LOWER,English,,STATE,186247,Harold,30,24845
2652,1,Pennsylvania House of Representatives,Republican,2015-04-30 00:00:00+00,PA,759086,#,2014-12-01 00:00:00+00,LOWER,Hackett,,STATE,109062,Joseph,161,16046
1542,0,Philadelphia City Council,Democrat,2013-04-01 00:00:00+00,PA,2599,#,2012-01-02 00:00:00+00,LOWER,Clarke,Philadelphia,LOCAL,51717,Darrell,000000000005,5829
4305,2,Allegheny County Controller,,0001-01-02 00:00:00+00,PA,393469,#,0001-01-01 00:00:00+00,EXEC,Flaherty,Allegheny,LOCAL,6984,Mark,At Large,6984
4309,1,Pennsylvania Senate,Democrat,2020-12-01 00:00:00+00,PA,758894,#,2014-12-01 00:00:00+00,UPPER,Dinniman,,STATE,163318,Andrew,19,3735
1547,0,Pittsburgh City Council,Democrat,2014-01-06 00:00:00+00,PA,991,#,2012-01-02 00:00:00+00,LOWER,Kraus,Pittsburgh,LOCAL,66979,Bruce,000000000003,11257
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758994,#,2014-12-01 00:00:00+00,LOWER,Metzgar,,STATE,186379,Carl,69,1051
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10164,#,2011-01-04 00:00:00+00,LOWER,Krieger,,STATE,77467,Tim,000000000057,5530
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9986,#,2011-01-04 00:00:00+00,LOWER,Harris,,STATE,77512,C. Adam,000000000082,6362
4490,1,Allegheny County Council,Democrat,2016-01-04 00:00:00+00,PA,393466,#,2012-01-02 00:00:00+00,LOWER,Hawkins,Allegheny,LOCAL,118256,Amanda,000000000013,14166
4507,1,United States House of Representatives,Republican,2019-01-03 00:00:00+00,PA,757326,77429,2017-01-03 00:00:00+00,LOWER,Smucker,,NATIONAL,159995,Lloyd,000000000016,12689
1542,1,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,758006,#,2013-04-01 00:00:00+00,LOWER,Clarke,Philadelphia,LOCAL,179831,Darrell,5,5829
2652,1,Pennsylvania House of Representatives,Republican,2018-02-19 00:00:00+00,PA,758993,#,2014-12-01 00:00:00+00,LOWER,Baker,,STATE,198553,Matthew,68,8216
492,6,Philadelphia Mayor,Democrat,2020-01-06 00:00:00+00,PA,251,97663,2016-01-04 00:00:00+00,EXEC,Kenney,Philadelphia,LOCAL,188291,James,PHILADELPHIA,15451
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759112,#,2014-12-01 00:00:00+00,LOWER,Keller,,STATE,160923,William,184,15590
2652,1,Pennsylvania House of Representatives,,2015-03-26 00:00:00+00,PA,759095,#,2015-01-03 00:00:00+00,LOWER,VACANT,,STATE,104417,VACANT,170,86656
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10156,#,2011-01-04 00:00:00+00,LOWER,DiGirolamo,,STATE,77398,Gene,000000000018,18018
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10125,188599,2011-01-04 00:00:00+00,LOWER,Evans,,STATE,77534,Dwight,000000000203,8804
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10087,#,2012-12-01 00:00:00+00,LOWER,Painter,,STATE,77612,Mark,000000000146,24694
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10158,#,2011-01-04 00:00:00+00,LOWER,Galloway,,STATE,77604,John,000000000140,10320
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10147,#,2011-01-04 00:00:00+00,LOWER,DeLuca,,STATE,77421,Anthony,000000000032,17448
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758888,#,2016-12-01 00:00:00+00,UPPER,Martin,,STATE,198539,Scott,13,134682
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758941,#,2014-12-01 00:00:00+00,LOWER,Matzie,,STATE,160886,Robert,16,9057
677,1,Pittsburgh Mayor,Democrat,2022-01-03 00:00:00+00,PA,253,66955,2014-01-06 00:00:00+00,EXEC,Peduto,Pittsburgh,LOCAL,191658,William,PITTSBURGH,4761
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758958,#,2014-12-01 00:00:00+00,LOWER,Dermody,,STATE,161009,Frank,33,8770
4302,5,Bucks County District Attorney,,2016-09-02 00:00:00+00,PA,2575,#,0001-01-01 00:00:00+00,LOWER,Heckler,Bucks,LOCAL,132390,David,At Large,16118
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758928,#,2014-12-01 00:00:00+00,LOWER,Bizzarro,,STATE,161005,Ryan,3,24816
2652,1,Pennsylvania House of Representatives,Democrat,2015-12-17 00:00:00+00,PA,759119,#,2014-12-01 00:00:00+00,LOWER,Bishop,,STATE,123048,Louise,192,8685
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759009,#,2014-12-01 00:00:00+00,LOWER,Everett,,STATE,161128,Garth,84,1400
2652,0,Pennsylvania House of Representatives,Republican,2012-12-01 00:00:00+00,PA,10088,#,2011-01-04 00:00:00+00,LOWER,Hutchinson,,STATE,20012,Scott,000000000064,10794
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759041,#,2014-12-01 00:00:00+00,LOWER,Toohil,,STATE,188217,Tarah,116,10243
4309,1,Pennsylvania Senate,Democrat,2018-12-01 00:00:00+00,PA,758897,#,2014-12-01 00:00:00+00,UPPER,Blake,,STATE,158855,John,22,11957
1542,9,Philadelphia City Council,Independent,2012-01-01 00:00:00+00,PA,2606,#,0001-01-01 00:00:00+00,LOWER,Rizzo,Philadelphia,LOCAL,5061,Frank,At Large,5061
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759077,#,2014-12-01 00:00:00+00,LOWER,Murt,,STATE,188177,Thomas,152,8995
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759053,#,2014-12-01 00:00:00+00,LOWER,Gillen,,STATE,186923,Mark,128,10995
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10035,#,2011-01-04 00:00:00+00,LOWER,Murphy,,STATE,16572,Kevin,000000000113,16572
1542,1,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,758008,77574,2016-01-04 00:00:00+00,LOWER,Parker,Philadelphia,LOCAL,179837,Cherelle,9,4513
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10104,#,2011-01-04 00:00:00+00,LOWER,Neuman,,STATE,77449,Brandon,000000000048,5990
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10133,#,2011-01-04 00:00:00+00,LOWER,Freeman,,STATE,77570,Robert,000000000136,6686
1547,0,Pittsburgh City Council,,2014-01-06 00:00:00+00,PA,1276,#,2010-01-04 00:00:00+00,LOWER,Rudiak,Pittsburgh,LOCAL,66854,Natalia,000000000004,11166
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3548,#,2011-01-04 00:00:00+00,UPPER,Tomlinson,,STATE,77412,Robert,000000000006,3795
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758996,#,2014-12-01 00:00:00+00,LOWER,Barbin,,STATE,161109,Bryan,71,7769
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3541,#,2011-01-04 00:00:00+00,UPPER,Ferlo,,STATE,77483,Jim,000000000038,1639
2548,5,Montgomery County Controller,,0001-01-02 00:00:00+00,PA,2577,#,2008-01-01 00:00:00+00,LOWER,Morgan,Montgomery,LOCAL,12098,Diane,At Large,12098
1547,1,Pittsburgh City Council,,2018-01-01 00:00:00+00,PA,758122,#,2014-01-06 00:00:00+00,LOWER,Rudiak,Pittsburgh,LOCAL,177791,Natalia,4,11166
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759040,#,2016-12-01 00:00:00+00,LOWER,Madden,,STATE,160761,Maureen,115,134247
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10009,#,2011-01-04 00:00:00+00,LOWER,Grell,,STATE,77517,Glen,000000000087,4438
4507,1,United States House of Representatives,Democrat,2019-01-03 00:00:00+00,PA,757312,77534,2016-11-14 00:00:00+00,LOWER,Evans,,NATIONAL,188599,Dwight,000000000002,8804
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759081,#,2016-12-17 00:00:00+00,LOWER,Comitta,,STATE,160872,Carolyn,156,145473
1629,5,Bucks County Commissioners,Democrat,2020-01-06 00:00:00+00,PA,2575,#,2012-01-02 00:00:00+00,LOWER,Ellis-Marseglia,Bucks,LOCAL,168742,Diane,At Large,14208
2586,5,Pennsylvania Lieutenant Governor,Republican,2015-01-01 00:00:00+00,PA,734,#,2011-01-01 00:00:00+00,EXEC,Cawley,,STATE,76981,Jim,PA,3724
4490,1,Allegheny County Council,,2016-01-04 00:00:00+00,PA,393465,#,2015-06-03 00:00:00+00,LOWER,Klein,Allegheny,LOCAL,118254,Terri,000000000011,110107
4461,5,Pennsylvania Governor,Republican,2011-01-18 00:00:00+00,PA,734,#,2008-11-01 00:00:00+00,EXEC,Scarnati,,STATE,16070,Joe,PA,16070
1542,9,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,2606,#,2016-01-04 00:00:00+00,LOWER,Domb,Philadelphia,LOCAL,199858,Allan,At Large,121379
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10119,#,2011-01-04 00:00:00+00,LOWER,Taylor,,STATE,77597,John,000000000177,8383
4490,2,Allegheny County Council,,0001-01-02 00:00:00+00,PA,393469,#,0001-01-01 00:00:00+00,LOWER,DeFazio,Allegheny,LOCAL,11602,John,At Large,11602
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,9976,#,2011-01-04 00:00:00+00,LOWER,Kirkland,,STATE,77632,Thaddeus,000000000159,8615
4309,0,Pennsylvania Senate,Democrat,2011-01-04 00:00:00+00,PA,3535,#,0001-01-01 00:00:00+00,UPPER,Mellow,,STATE,4524,Robert,000000000022,4524
2652,0,Pennsylvania House of Representatives,Democrat,2010-11-30 00:00:00+00,PA,10058,#,2007-01-02 00:00:00+00,LOWER,Seip,,STATE,20144,Tim,000000000125,717
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3518,#,2009-01-06 00:00:00+00,UPPER,Wozniak,,STATE,77477,John,000000000035,14048
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759042,#,2014-12-01 00:00:00+00,LOWER,Boback,,STATE,198550,Karen,117,5328
4507,0,United States House of Representatives,Republican,2013-01-03 00:00:00+00,PA,1748,#,2011-01-03 00:00:00+00,LOWER,Gerlach,,NATIONAL,6827,Jim,000000000006,6827
4309,1,Pennsylvania Senate,Democrat,2020-12-01 00:00:00+00,PA,758918,#,2014-12-01 00:00:00+00,UPPER,Costa,,STATE,158866,Jay,43,7368
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10124,#,2012-12-01 00:00:00+00,LOWER,Kinsey,,STATE,77573,Stephen,000000000201,24779
4309,0,Pennsylvania Senate,Republican,2012-12-01 00:00:00+00,PA,3517,#,2009-01-06 00:00:00+00,UPPER,Piccola,,STATE,21577,Jeffrey,000000000015,15702
4309,0,Pennsylvania Senate,,2014-04-02 00:00:00+00,PA,3528,#,2014-01-13 17:37:18+00,UPPER,VACANT,,STATE,72197,VACANT,000000000028,69232
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759048,#,2014-12-01 00:00:00+00,LOWER,Goodman,,STATE,188408,Neal,123,14656
4507,0,United States House of Representatives,Republican,2013-01-03 00:00:00+00,PA,1739,#,2011-01-03 00:00:00+00,LOWER,Murphy,,NATIONAL,2185,Timothy,000000000018,2185
1547,0,Pittsburgh City Council,Democrat,2014-01-06 00:00:00+00,PA,440,#,2012-01-02 00:00:00+00,LOWER,Harris,Pittsburgh,LOCAL,66978,Darlene,000000000001,1019
1542,9,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,2606,#,2016-01-04 00:00:00+00,LOWER,Gym,Philadelphia,LOCAL,179841,Helen,At Large,121377
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,9985,#,0001-01-01 00:00:00+00,LOWER,McIlhattan,,STATE,9118,Fred,000000000063,9118
2652,1,Pennsylvania House of Representatives,Republican,2018-01-01 00:00:00+00,PA,759103,#,2014-12-01 00:00:00+00,LOWER,Petri,,STATE,191276,Scott,178,6086
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10091,#,2012-12-01 00:00:00+00,LOWER,Sankey,,STATE,77499,Thomas,000000000074,25055
2652,0,Pennsylvania House of Representatives,,2012-12-01 00:00:00+00,PA,9983,#,2012-04-27 00:00:00+00,LOWER,VACANT,,STATE,24993,VACANT,000000000050,19121
1628,8,Harrisburg City Council,,2022-01-01 00:00:00+00,PA,2115,#,2018-01-01 00:00:00+00,LOWER,Green,Harrisburg,LOCAL,197118,Ausha,At Large,182936
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759055,#,2014-12-01 00:00:00+00,LOWER,Maloney,,STATE,175643,David,130,11487
4493,7,Erie City Controller,Democrat,2014-01-01 00:00:00+00,PA,2086,192235,0001-01-01 00:00:00+00,EXEC,Kwitowski,Erie,LOCAL,65817,Casimir,At Large,16406
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3532,#,2009-01-06 00:00:00+00,UPPER,Yaw,,STATE,77452,Gene,000000000023,16552
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10043,#,2011-01-04 00:00:00+00,LOWER,Saccone,,STATE,77434,Rick,000000000039,9043
3711,1,Allentown Mayor,,2020-01-01 00:00:00+00,PA,859060,174437,2018-03-30 00:00:00+00,EXEC,O'Connell,Allentown,LOCAL,195736,Ray,ALLENTOWN,171528
4416,1,Harrisburg Mayor,Democrat,2014-01-01 00:00:00+00,PA,204,#,2010-01-04 00:00:00+00,EXEC,Thompson,Harrisburg,LOCAL,6138,Linda,HARRISBURG,6138
2652,1,Pennsylvania House of Representatives,Democrat,2015-05-19 00:00:00+00,PA,759099,#,2014-12-01 00:00:00+00,LOWER,Sabatina,,STATE,109710,John,174,3838
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759014,#,2014-12-01 00:00:00+00,LOWER,Kauffman,,STATE,161135,Rob,89,4340
4507,0,United States House of Representatives,Democrat,2013-01-03 00:00:00+00,PA,1743,#,2011-01-03 00:00:00+00,LOWER,Schwartz,,NATIONAL,15159,Allyson,000000000013,15159
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10096,186934,2011-01-04 00:00:00+00,LOWER,Aument,,STATE,77437,Ryan,000000000041,8868
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759070,#,2014-12-01 00:00:00+00,LOWER,Staats,,STATE,187062,Craig,145,79932
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758911,77437,2014-12-01 00:00:00+00,UPPER,Aument,,STATE,186934,Ryan,36,8868
2652,1,Pennsylvania House of Representatives,Republican,2015-12-29 00:00:00+00,PA,758982,#,2014-12-01 00:00:00+00,LOWER,Krieger,,STATE,122769,Tim,57,5530
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3538,#,2011-01-04 00:00:00+00,UPPER,Boscola,,STATE,77440,Lisa,000000000018,905
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10051,179140,2011-01-04 00:00:00+00,LOWER,Brooks,,STATE,77397,Michele,000000000017,2481
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759006,#,2014-12-01 00:00:00+00,LOWER,Irvin,,STATE,186816,Rich,81,79866
2652,0,Pennsylvania House of Representatives,Democrat,2009-01-06 00:00:00+00,PA,10110,#,0001-01-01 00:00:00+00,LOWER,James,,STATE,17421,Harold,000000000186,17421
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3509,#,2011-01-04 00:00:00+00,UPPER,Corman,,STATE,77475,Jacob,000000000034,11137
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759045,#,2014-12-01 00:00:00+00,LOWER,Kaufer,,STATE,186690,Aaron,120,80154
4507,1,United States House of Representatives,Republican,2019-01-03 00:00:00+00,PA,757321,#,2013-01-03 00:00:00+00,LOWER,Barletta,,NATIONAL,162475,Louis,000000000011,12076
4309,1,Pennsylvania Senate,Democrat,2020-12-01 00:00:00+00,PA,758920,#,2014-12-01 00:00:00+00,UPPER,Brewster,,STATE,186399,James,45,1783
2652,0,Pennsylvania House of Representatives,Democrat,2009-01-06 00:00:00+00,PA,10040,#,0001-01-01 00:00:00+00,LOWER,Ramaley,,STATE,12447,Sean,000000000016,12447
2652,1,Pennsylvania House of Representatives,Democrat,2016-12-01 00:00:00+00,PA,758935,#,2014-12-01 00:00:00+00,LOWER,Gibbons,,STATE,106803,Jaret,10,1276
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3506,#,2009-03-17 00:00:00+00,UPPER,Argall,,STATE,77464,David,000000000029,10803
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,9964,#,2011-01-04 00:00:00+00,LOWER,Conklin,,STATE,77506,H. Scott,000000000077,5707
4050,1,Allentown City Council,,2022-01-01 00:00:00+00,PA,858894,#,2018-01-01 00:00:00+00,LOWER,Zucal,Allentown,LOCAL,196799,Ed,At Large,183166
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10146,#,2012-12-01 00:00:00+00,LOWER,English,,STATE,77418,Harold,000000000030,24845
1628,8,Harrisburg City Council,,2012-01-01 00:00:00+00,PA,2115,#,0001-01-01 00:00:00+00,LOWER,Martin-Roberts,Harrisburg,LOCAL,170298,Gloria,At Large,5441
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9992,#,2011-01-04 00:00:00+00,LOWER,Rock,,STATE,77520,Todd,000000000090,11760
694,2,Allegheny County Executive,Democrat,0001-01-02 00:00:00+00,PA,393485,#,0001-01-01 00:00:00+00,EXEC,Onorato,Allegheny County,LOCAL,14442,Dan,ALLEGHENY COUNTY,14442
2652,1,Pennsylvania House of Representatives,,2015-08-25 00:00:00+00,PA,759099,#,2015-05-19 00:00:00+00,LOWER,VACANT,,STATE,117022,VACANT,174,109709
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10092,#,2011-01-04 00:00:00+00,LOWER,Sturla,,STATE,77526,P. Michael,000000000096,17158
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10111,#,2011-01-04 00:00:00+00,LOWER,Keller,,STATE,77590,William,000000000184,15590
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759037,#,2016-12-01 00:00:00+00,LOWER,Haggerty,,STATE,187039,Kevin,112,24533
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9969,#,2011-01-04 00:00:00+00,LOWER,Barrar,,STATE,77633,Stephen,000000000160,10481
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10075,#,2011-01-04 00:00:00+00,LOWER,Murt,,STATE,77623,Thomas,000000000152,8995
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10118,#,2012-05-08 00:00:00+00,LOWER,Williams,,STATE,21305,Gary,000000000197,19134
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10086,#,2011-01-04 00:00:00+00,LOWER,Delissio,,STATE,77580,Pamela,000000000194,15656
4507,0,United States House of Representatives,Republican,2013-01-03 00:00:00+00,PA,1751,#,2011-01-03 00:00:00+00,LOWER,Shuster,,NATIONAL,11585,William,000000000009,11585
726,5,Pennsylvania Auditor General,Democrat,2021-01-01 00:00:00+00,PA,734,#,2017-01-17 00:00:00+00,EXEC,DePasquale,,STATE,172493,Eugene,PA,172489
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759102,#,2014-12-01 00:00:00+00,LOWER,Taylor,,STATE,188184,John,177,8383
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758931,#,2014-12-01 00:00:00+00,LOWER,Roae,,STATE,161095,Brad,6,8051
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758957,#,2014-12-01 00:00:00+00,LOWER,DeLuca,,STATE,198547,Anthony,32,17448
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758885,#,2014-12-01 00:00:00+00,UPPER,McIlhinney,,STATE,188235,Charles,10,16030
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10097,#,2011-01-04 00:00:00+00,LOWER,Denlinger,,STATE,77529,Gordon,000000000099,18000
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3551,#,2009-01-06 00:00:00+00,UPPER,Leach,,STATE,77438,Daylin,000000000017,13291
